id,name,department,University,University_ID,reviews_count,file_location,date_range
343008,Thomas Bateman,Business,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-07-19 00:09:52'), Timestamp('2016-04-05 00:31:25'))"
609967,Otto Friesen,Biology,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-05-01 22:20:53'), Timestamp('2011-06-23 14:49:44'))"
2429450,Anthony Schienschang,Anthropology,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-11-25 23:44:08'), Timestamp('2019-12-17 16:30:46'))"
273105,Peter Abramenko,Mathematics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-01 15:12:05'), Timestamp('2023-01-24 01:10:45'))"
1238559,Luke Wright,History,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-01-12 14:53:53'), Timestamp('2023-12-01 03:39:38'))"
146406,Charles Sligh,English,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-08-07 07:39:34'), Timestamp('2018-04-04 13:47:03'))"
355664,James Patterson,Political Science,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-03-19 14:44:59'), Timestamp('2011-11-15 13:35:42'))"
611400,Charles Kromkowski,Political Science,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-05-03 16:16:05'), Timestamp('2014-10-29 17:45:48'))"
2752107,Matthew Pryal,Astronomy,University of Virginia,School-1277,14,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-12-11 20:46:19'), Timestamp('2025-01-12 20:18:15'))"
396255,Milton Vickerman,Sociology,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-27 16:35:05'), Timestamp('2022-04-13 21:02:05'))"
432024,John Echeverri-Gent,Political Science,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-29 21:16:53'), Timestamp('2024-05-14 05:07:32'))"
462142,Ricardo Padrón,Languages,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-09 21:07:57'), Timestamp('2021-03-06 00:30:32'))"
902702,Toshihiko Mukoyama,Economics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-20 22:36:38'), Timestamp('2021-05-22 21:27:25'))"
905748,Calder Wishne,Mathematics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-26 20:47:51'), Timestamp('2010-11-01 17:12:46'))"
1643632,Bellave Shivaram,Physics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-04-19 18:52:19'), Timestamp('2020-01-30 16:57:41'))"
1976369,Gretchen  Martinet,Mathematics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2015-01-12 17:10:51'), Timestamp('2023-02-22 08:06:06'))"
1963494,Maria Ferrara,Mathematics,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-12-15 10:30:52'), Timestamp('2022-12-30 02:23:37'))"
129602,Trey Maxham,Business,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-16 20:37:37'), Timestamp('2012-11-24 16:20:02'))"
110733,Peter Onuf,History,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-01-14 08:00:21'), Timestamp('2012-05-10 19:30:54'))"
358505,Malathi Veeraraghavan,Engineering,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-03-26 00:07:20'), Timestamp('2014-11-13 11:33:35'))"
949423,Doug Jerolimov,Engineering,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-18 19:11:09'), Timestamp('2010-12-14 20:36:25'))"
908104,George Gilliam,History,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-31 22:51:54'), Timestamp('2017-04-08 22:07:07'))"
567245,John Portmann,Religion,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-02-07 23:28:03'), Timestamp('2018-01-10 12:42:55'))"
610415,Jennifer Wicke,English,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-05-02 14:52:22'), Timestamp('2018-03-20 01:40:48'))"
611015,Cristina Ciudin,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-05-03 09:13:35'), Timestamp('2010-04-08 22:03:08'))"
880883,Mrinalini Chakravorty,English,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-11 18:36:27'), Timestamp('2018-11-30 11:09:22'))"
555759,Mark Edmundson,English,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-15 20:23:19'), Timestamp('2025-01-24 16:47:56'))"
1120580,Kate Neff,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-04-10 21:14:15'), Timestamp('2024-04-23 21:46:47'))"
1229975,Jason Chruma,Chemistry,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-12-16 16:26:12'), Timestamp('2022-01-11 02:54:53'))"
517056,Robert Weikle,Engineering,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-01 15:36:07'), Timestamp('2014-12-16 11:30:02'))"
1220444,Allison Anderson,Psychology,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-12-04 13:39:07'), Timestamp('2013-12-14 13:09:51'))"
373415,Andrei Rapinchuk,Mathematics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-03-29 12:56:51'), Timestamp('2017-03-24 10:40:44'))"
537562,Margarita Nafpaktitis,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-17 14:08:33'), Timestamp('2009-11-17 17:48:30'))"
2744471,Brianna Morrison,Computer Science,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-12-01 17:48:56'), Timestamp('2025-01-14 20:12:22'))"
243744,Akemi Ohira,Studio Art,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-08-29 10:28:12'), Timestamp('2024-07-25 18:19:15'))"
1040174,Eugene Kolomeisky,Physics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-10-19 00:59:31'), Timestamp('2024-03-21 23:13:07'))"
1902726,Mark Floryan,Computer Science,University of Virginia,School-1277,13,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-11-18 12:25:12'), Timestamp('2025-01-08 18:04:54'))"
880626,David Germano,Religion,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-09-20 14:33:47'), Timestamp('2019-05-17 17:13:05'))"
907531,Daniel Pryor,Mathematics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-31 00:07:42'), Timestamp('2010-12-19 16:01:59'))"
517149,Joe Poon,Physics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-01 16:17:18'), Timestamp('2010-05-15 02:03:34'))"
181647,Alf Weaver,Computer Science,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-07 11:34:14'), Timestamp('2016-07-27 19:30:43'))"
389160,Claire Lyu,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-19 10:13:33'), Timestamp('2024-01-02 18:36:11'))"
547860,Tomoko Marshall,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-04 20:32:18'), Timestamp('2024-11-05 21:36:39'))"
1309230,Aaron Evans,Astronomy,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2009-09-07 16:21:26'), Timestamp('2022-12-25 15:23:38'))"
295387,David Taylor,Mathematics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-21 16:28:07'), Timestamp('2014-11-23 22:05:34'))"
940162,Rachna Maheshwari,Economics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-22 15:41:20'), Timestamp('2009-01-14 17:16:12'))"
1125707,Margarita Munoz,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-04-22 16:44:38'), Timestamp('2014-04-10 21:21:03'))"
942823,Paul Adler,Biology,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-01 18:10:35'), Timestamp('2014-12-02 16:05:39'))"
965011,Gordon Cates,Physics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-03-12 13:14:28'), Timestamp('2017-05-03 20:31:46'))"
509842,Fernando Opere,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-23 12:59:12'), Timestamp('2022-10-02 21:26:27'))"
2278285,Mahshad Mohit,Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-09-11 12:01:51'), Timestamp('2023-01-05 04:27:39'))"
2735076,Elizabeth Orrico,Computer Science,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2021-11-10 04:33:54'), Timestamp('2024-07-08 18:08:04'))"
273104,Slava Krushkal,Mathematics,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-01 15:08:39'), Timestamp('2022-05-19 15:31:49'))"
833576,Valerie Cooper,Religion,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-04-16 18:19:23'), Timestamp('2022-12-27 11:47:09'))"
1856524,Christine Connelly,Nursing,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-11-26 12:25:37'), Timestamp('2023-06-21 20:39:13'))"
520410,Robert Dolan,Science,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-13 14:10:30'), Timestamp('2015-12-05 18:05:13'))"
753110,Charles McCurdy,History,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-10 12:03:48'), Timestamp('2013-04-22 19:14:11'))"
507690,Sarah Corse,Sociology,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-02-22 23:13:50'), Timestamp('2019-04-11 18:12:47'))"
2217734,Abir Abyad,Foreign Languages,University of Virginia,School-1277,12,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2016-12-20 15:01:07'), Timestamp('2023-05-16 14:05:21'))"
326113,Margaret Mohrmann,Theology,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-21 10:25:09'), Timestamp('2012-12-10 00:58:55'))"
399377,J.P. O'Connell,Engineering,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-30 19:19:09'), Timestamp('2010-05-12 12:50:30'))"
710350,Angeli Leal,Languages,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-09-27 19:08:25'), Timestamp('2009-11-20 18:38:51'))"
861757,Adam Trusner,History,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-08-16 14:03:17'), Timestamp('2012-06-03 16:35:35'))"
534474,Volker Kaiser,Languages,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-15 03:43:21'), Timestamp('2016-12-20 14:57:22'))"
752507,Megan Haury,English,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-09 19:09:05'), Timestamp('2020-01-14 03:45:08'))"
831622,Phillip Trella,Anthropology,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-04-11 18:47:49'), Timestamp('2022-11-16 17:49:26'))"
973229,Paul Jones,Religion,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-05 00:11:19'), Timestamp('2023-12-12 23:12:07'))"
1018534,Sue Ann McCarty,Anthropology,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-08-17 19:20:41'), Timestamp('2023-12-20 18:06:26'))"
1112519,Siva Vaidhyanathan,Cultural Studies,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-11-03 16:16:12'), Timestamp('2024-05-14 18:48:34'))"
2721,Pam Norris,Engineering,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-15 15:34:08'), Timestamp('2011-08-24 01:29:24'))"
213625,Cynthia Gasman,Business,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-05-19 19:25:30'), Timestamp('2010-06-07 13:13:22'))"
971923,Martin Keutel,Mathematics,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-09-13 14:30:23'), Timestamp('2011-06-30 12:44:00'))"
759401,Randolph Pope,Languages,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-11-17 11:57:50'), Timestamp('2017-06-13 12:37:22'))"
783517,Taylor Stoermer,History,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-17 10:12:44'), Timestamp('2009-07-10 12:42:26'))"
2258201,Daniel Quinn,Engineering,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-05-10 12:01:23'), Timestamp('2020-01-19 19:32:55'))"
601323,Carola Schenone,Finance,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-08-10 10:45:50'), Timestamp('2023-12-20 01:09:36'))"
448799,Michele Claibourn,Political Science,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-08-23 16:08:16'), Timestamp('2010-06-16 10:11:24'))"
801905,Richard Miksad,Engineering,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-10-20 17:10:46'), Timestamp('2009-11-02 16:15:43'))"
910875,John Froitzheim,English,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-11-04 22:27:06'), Timestamp('2011-01-15 16:29:02'))"
1049277,Rosalyn Berne,Engineering,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-11-06 13:37:57'), Timestamp('2014-07-23 15:39:02'))"
1513636,Laura Goldblatt,English,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-12-17 12:18:57'), Timestamp('2020-09-14 20:04:38'))"
961813,Westley Weimer,Computer Science,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-02-27 23:43:24'), Timestamp('2015-04-26 11:48:08'))"
538054,Asher Biemann,Religion,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-12-17 23:53:30'), Timestamp('2023-01-24 01:14:25'))"
540138,. Lafleur,History,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-21 00:13:38'), Timestamp('2021-10-06 16:24:29'))"
1124910,Jerry Floro,Engineering,University of Virginia,School-1277,11,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-07-14 18:22:04'), Timestamp('2023-12-16 07:57:44'))"
