id,name,department,University,University_ID,reviews_count,file_location,date_range
415751,Janine Maddock,Biology,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-05-27 13:37:07'), Timestamp('2023-09-26 02:32:05'))"
1228935,Haoxing Xu,Biology,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-12-15 15:57:06'), Timestamp('2021-05-03 21:49:56'))"
1808573,Simona Goldin,Education,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-04-23 14:03:26'), Timestamp('2024-05-21 01:45:36'))"
541344,James Barber,Mechanical Engineering,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-22 11:21:28'), Timestamp('2025-01-10 03:49:59'))"
309144,Paul Dunlap,Biology,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-04 01:29:41'), Timestamp('2018-01-04 23:28:57'))"
2200577,Adam Eickmeyer,University Courses,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-01 11:21:55'), Timestamp('2021-07-07 23:07:25'))"
283794,San Duanmu,Linguistics,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-12 14:33:15'), Timestamp('2024-12-04 23:15:44'))"
641827,Raymond Deyoung,Natural Resources,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-27 18:57:08'), Timestamp('2025-01-06 18:11:15'))"
1359695,Michal Zochowski,Physics,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-01-06 21:14:28'), Timestamp('2023-05-02 15:10:17'))"
871650,Hannah Smotrich,Art,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-08-03 18:34:33'), Timestamp('2024-12-14 05:17:12'))"
1655849,Matthew Stiffler,American Studies,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-12-09 20:59:03'), Timestamp('2022-04-28 20:20:26'))"
444447,Josephine Kearns,English,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-08-12 21:43:44'), Timestamp('2012-10-17 22:26:27'))"
935739,Mariah Zeisberg,Political Science,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-12-14 19:32:35'), Timestamp('2023-05-09 08:30:22'))"
1220985,Bethany Kreps,French,University of Michigan--Ann Arbor,School-1258,41,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-04-29 01:49:25'), Timestamp('2025-01-07 18:37:58'))"
3039788,Alice Hou,Health Science,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2024-11-03 19:59:44'), Timestamp('2025-01-14 22:42:00'))"
2834975,David Zeglen,International Studies,University of Michigan--Ann Arbor,School-1258,42,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-10-26 15:14:55'), Timestamp('2024-12-27 16:17:56'))"
819818,Victor Katch,Kinesiology,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-07-21 14:55:00'), Timestamp('2013-06-07 10:15:40'))"
613045,Valeria Bertacco,Computer Engineering,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-05-05 09:02:02'), Timestamp('2020-12-11 20:07:07'))"
934159,Fatma Gocek,Sociology,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-12-29 13:00:43'), Timestamp('2024-04-11 23:30:01'))"
1765617,Jaimien Delp,English,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-07 22:55:11'), Timestamp('2024-04-04 21:45:17'))"
517461,Martin Pernick,History,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-01 19:06:19'), Timestamp('2020-12-23 23:18:56'))"
421619,Rudi Lindner,History,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-14 02:31:37'), Timestamp('2016-12-12 15:28:41'))"
27171,Peter Railton,Philosophy,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-09-10 11:49:26'), Timestamp('2024-06-17 19:32:28'))"
675884,Jeffrey Alt,Geology,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-09-01 11:50:58'), Timestamp('2023-12-13 01:00:54'))"
716159,Kathleen Forrester,Spanish,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-10-20 12:46:34'), Timestamp('2024-12-28 18:10:13'))"
1211473,Ben Hansen,Statistics,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-11-19 22:10:53'), Timestamp('2025-01-24 04:24:59'))"
284327,Ellen Rowe,Music,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-08-30 19:07:50'), Timestamp('2020-10-01 03:33:55'))"
854810,Peggy Adler,English,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-28 00:30:27'), Timestamp('2012-03-01 15:18:49'))"
536121,Luis Garcia-Guzman,Industrial Engineering,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-16 11:38:53'), Timestamp('2024-12-11 03:54:35'))"
1865388,James Pinto,English,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-12-14 22:10:06'), Timestamp('2025-01-21 04:07:43'))"
2044024,Corinna Schindler,Chemistry,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-09-28 17:33:21'), Timestamp('2021-12-18 00:26:23'))"
640808,Mohammed Akaaboune,Biology,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-08 13:19:27'), Timestamp('2024-12-01 18:53:09'))"
2201883,Tony Hessenthaler,Spanish,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2016-12-02 20:07:02'), Timestamp('2024-12-21 19:31:24'))"
1634411,Paul Kominsky,Engineering,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-11-08 17:08:14'), Timestamp('2018-11-28 19:29:12'))"
768337,Rachael Schmedlen,Biomedical,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-01 00:02:52'), Timestamp('2019-01-10 01:44:57'))"
532259,Kelli Donahue,Kinesiology,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-02-01 15:13:23'), Timestamp('2019-09-11 19:20:52'))"
2250514,John Kloosterman,Electrical Engineering  Computer Science,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-27 22:54:52'), Timestamp('2025-01-05 06:41:12'))"
1246886,Robin Edelstein,Psychology,University of Michigan--Ann Arbor,School-1258,39,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-06-05 22:05:33'), Timestamp('2025-01-13 18:47:09'))"
1996544,Cynthia Giffen,Biology,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-05-22 16:25:19'), Timestamp('2024-04-19 15:15:29'))"
60593,Cagliyan Kurdak,Physics,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-08-23 21:45:14'), Timestamp('2024-12-02 17:56:45'))"
425457,Kevin Compton,Electrical & Comp. Engineering,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-06-20 20:32:26'), Timestamp('2017-12-25 15:31:35'))"
2244255,John Benedict,Environment,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-06 12:54:56'), Timestamp('2024-12-17 19:55:46'))"
249319,Tish O'Dowd,English,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-02-16 01:00:40'), Timestamp('2021-12-26 06:35:00'))"
766269,Robert Griess,Mathematics,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-28 21:59:27'), Timestamp('2024-10-20 17:19:38'))"
68961,James Diana,Natural Resources,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-11-12 23:29:30'), Timestamp('2016-05-01 15:22:47'))"
595484,Susan Najita,American Studies,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-12 00:00:52'), Timestamp('2024-01-10 20:20:13'))"
1002837,George Hoffmann,French,University of Michigan--Ann Arbor,School-1258,40,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-04-08 21:02:01'), Timestamp('2025-01-01 00:13:13'))"
1082430,Victor Strecher,Health Education,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-12-24 15:10:21'), Timestamp('2024-12-08 18:15:32'))"
1507777,Francesca Schironi,Classical Studies,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-12-09 18:24:43'), Timestamp('2024-01-11 03:06:03'))"
1784040,Jens-Christian Meiners,Physics,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-17 22:47:31'), Timestamp('2024-12-14 00:27:45'))"
1855755,Charles Adside Iii,Political Science,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-11-24 09:42:14'), Timestamp('2023-07-28 17:08:53'))"
922334,Patrick Grim,Philosophy,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-11-20 11:50:16'), Timestamp('2018-12-05 11:22:50'))"
299463,Penny Von Eschen,History,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-26 02:30:27'), Timestamp('2019-11-05 03:02:14'))"
476662,Alina Makin,Russian,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-10-21 20:28:42'), Timestamp('2024-04-19 16:35:10'))"
1994884,David Manley,Philosophy,University of Michigan--Ann Arbor,School-1258,38,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-04-25 02:19:22'), Timestamp('2024-12-22 19:34:26'))"
310455,Nkem-Amin Khumbah,Mathematics,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-04 23:41:25'), Timestamp('2022-08-04 00:56:30'))"
1062414,Kenneth Alfano,Engineering,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-12-21 11:18:34'), Timestamp('2024-10-28 23:30:22'))"
217240,Hugh Aller,Astronomy,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-05-29 13:45:20'), Timestamp('2016-04-30 21:37:55'))"
886799,Yongbin Ruan,Mathematics,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-09-25 12:32:29'), Timestamp('2019-10-24 04:24:20'))"
1001893,Rashmi Rama,Spanish,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-06-15 20:48:47'), Timestamp('2025-01-23 00:02:19'))"
283783,Sara Forsdyke,Classics,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-12 14:27:16'), Timestamp('2024-12-14 05:15:37'))"
1633416,Andrea Stiasny Carruthers,Foreign Languages,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-05-09 02:22:15'), Timestamp('2024-04-29 04:22:36'))"
1755977,Donald Sells,Classics,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-06 10:53:25'), Timestamp('2018-04-30 12:24:26'))"
799172,Karem Sakallah,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,37,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-01-16 10:55:37'), Timestamp('2024-12-25 06:09:43'))"
2527952,Jonathan Beaumont,Electrical Engineering amp Computer Science,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-10-25 01:55:40'), Timestamp('2024-12-17 04:16:01'))"
299465,Ian Robinson,Sociology,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-05 01:14:17'), Timestamp('2022-12-11 17:20:46'))"
440129,Arthur Verhoogt,Classics,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-08-01 21:42:51'), Timestamp('2022-04-03 23:39:33'))"
533630,Kathryn Babayan,Near Eastern Studies,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-17 04:48:31'), Timestamp('2023-12-20 00:18:35'))"
642193,Melissa Harris,Architecture,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-07-14 22:01:12'), Timestamp('2024-11-28 20:48:16'))"
1334608,Paul Kessenich,Mathematics,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-10-08 19:18:50'), Timestamp('2024-04-23 19:02:05'))"
1526308,Mark Radosevich,Mathematics,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-03-29 15:31:37'), Timestamp('2022-01-12 01:53:45'))"
1439865,Anne McNeil,Chemistry,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-11-04 18:27:02'), Timestamp('2020-05-20 22:45:09'))"
1751395,Rona Carter,Psychology,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-11-23 22:01:26'), Timestamp('2020-12-24 11:45:03'))"
567677,Dante Amidei,Physics,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-02-08 22:00:50'), Timestamp('2024-12-12 21:48:54'))"
761973,Moulinath Banerjee,Statistics,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-11-20 16:58:56'), Timestamp('2025-01-20 20:22:35'))"
765314,Christopher House,Economics,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-04-05 05:35:15'), Timestamp('2021-05-06 06:57:41'))"
517830,George Cooper,English,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-01 22:46:20'), Timestamp('2014-11-20 10:43:54'))"
527003,Kevin Carr,Art History,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-09 03:04:19'), Timestamp('2024-10-30 16:32:28'))"
917173,Lisa Makman,English,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-12-05 19:30:39'), Timestamp('2024-05-30 17:45:07'))"
1060899,Jill Greene,Art,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-07-07 13:48:52'), Timestamp('2024-12-31 19:15:15'))"
60591,Myron Campbell,Physics,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-08-23 21:43:00'), Timestamp('2024-12-22 00:39:28'))"
224257,Rebecca Zurier,Fine Arts,University of Michigan--Ann Arbor,School-1258,36,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-06-24 14:35:29'), Timestamp('2024-12-18 15:30:24'))"
428777,Timothy Chupp,Physics,University of Michigan--Ann Arbor,School-1258,35,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-08-14 21:07:05'), Timestamp('2023-03-19 02:16:17'))"
