id,name,department,University,University_ID,reviews_count,file_location,date_range
1295491,Sharon Bays,Asian Studies,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-06-10 12:28:42'), Timestamp('2011-03-25 15:58:46'))"
843223,Douglas Hollan,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-05-05 02:10:17'), Timestamp('2016-12-10 21:17:26'))"
1462300,Mark Kleiman,Public Affairs,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-10-12 01:58:39'), Timestamp('2014-11-09 13:23:18'))"
851327,Maylei Blackwell,Ethnic Studies,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-10-13 19:48:42'), Timestamp('2013-09-09 03:10:13'))"
675576,Robert Fink,Music,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-17 00:45:41'), Timestamp('2017-07-05 18:19:22'))"
624496,Miriam Golden,Political Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-05-23 22:05:22'), Timestamp('2018-03-01 17:25:30'))"
927827,Jennifer Tsui,Biology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-12-03 20:28:56'), Timestamp('2011-11-11 17:59:14'))"
1160812,Thomas Laurent,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-08-08 01:00:01'), Timestamp('2011-03-28 04:02:14'))"
1180535,Frederick Park,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-12-05 02:47:18'), Timestamp('2009-06-09 03:51:54'))"
883299,J.A. Rohr,Computer Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-11-14 17:56:14'), Timestamp('2018-11-08 16:24:07'))"
2383970,Judith Moreland,Theater,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2018-06-08 02:03:10'), Timestamp('2020-07-10 06:53:55'))"
668669,Pirouz Kavehpour,Engineering,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-05-29 04:55:11'), Timestamp('2013-03-21 16:16:28'))"
2281158,Shahin Berenji,Political Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-09-19 01:58:20'), Timestamp('2020-11-11 21:52:09'))"
2603420,Jessica Hart,Criminal Justice,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-11-04 17:50:02'), Timestamp('2022-12-16 07:23:59'))"
639670,Michael Storper,Urban Planning,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-07-07 15:17:03'), Timestamp('2024-02-24 15:31:25'))"
1195855,Bailin Song,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-11-12 00:14:11'), Timestamp('2009-11-29 14:30:27'))"
480510,Netanel Neil,Law,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-12-16 04:01:28'), Timestamp('2009-06-13 22:22:39'))"
680789,Errki Huhtamo,Design,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-10-12 11:55:01'), Timestamp('2011-04-03 02:17:32'))"
2069785,Yael Warshel,Education,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2015-11-20 15:40:36'), Timestamp('2015-11-23 16:30:15'))"
972200,David Garcia,Ethnic Studies,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-04-03 01:00:27'), Timestamp('2016-02-22 18:35:02'))"
1789752,Alireza Mehrnia,Engineering,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-12-11 01:32:26'), Timestamp('2014-06-23 00:05:24'))"
1295617,Patricia Halpin,Ecology & Evolutionary Biology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-06-10 15:11:37'), Timestamp('2014-02-05 23:19:53'))"
1418104,Russell Thornton,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-06-25 15:06:57'), Timestamp('2015-09-21 20:15:50'))"
828471,Paula Diaconescu,Chemistry,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-04-04 21:40:08'), Timestamp('2017-12-20 10:02:56'))"
1144374,Kung Yao,Engineering,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-06-10 16:18:13'), Timestamp('2018-02-04 18:53:46'))"
637214,Ralph Weiss,Business,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-06-29 03:08:01'), Timestamp('2018-03-28 22:38:51'))"
609995,James Tidball,Biology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-02 13:16:49'), Timestamp('2013-03-01 00:08:32'))"
792417,Jim Stigler,Psychology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-01-04 00:37:17'), Timestamp('2010-02-25 20:35:39'))"
814667,Artin Derohanian,Philosophy,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-02-25 00:35:14'), Timestamp('2010-01-15 00:11:18'))"
956429,James Tong,Political Science,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-02-06 15:43:32'), Timestamp('2017-06-02 22:04:19'))"
1030786,Sorin Popa,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-09-02 09:44:54'), Timestamp('2014-12-05 13:35:31'))"
1059732,Pierre Gourdain,Physics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-08-13 13:17:27'), Timestamp('2012-05-15 00:56:12'))"
1274877,Asli Bali,Law,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-04-20 23:35:30'), Timestamp('2017-04-12 20:37:39'))"
1307109,Sonny Elizondo,Philosophy,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-07-29 18:22:22'), Timestamp('2011-05-28 05:01:16'))"
1448678,Sanjay Sood,Business Management,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-05-21 14:29:36'), Timestamp('2018-02-20 06:10:05'))"
1749341,Joshua Prager,Medicine,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-09-23 08:26:48'), Timestamp('2018-02-05 23:39:27'))"
923802,Brenda Stevenson,History,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-11-30 02:00:10'), Timestamp('2018-09-09 18:29:08'))"
580880,Samuel Culbert,Management,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-03-15 15:50:10'), Timestamp('2010-04-20 09:56:14'))"
1382137,Cheryl Keyes,Music,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-06-13 22:57:26'), Timestamp('2020-07-17 19:04:18'))"
770769,Cheryl Ann Zimmer,Biology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-04 00:27:05'), Timestamp('2013-03-26 21:49:54'))"
1110894,Dwight Read,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-03-16 06:36:11'), Timestamp('2012-01-12 01:52:21'))"
1353607,Brooke Scelza,Anthropology,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-03-14 19:39:25'), Timestamp('2012-06-24 20:19:32'))"
1745936,Timothy Albaugh,Film,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-09-03 17:41:20'), Timestamp('2018-12-19 23:01:53'))"
2346260,Milo Crimi,Philosophy,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2022-03-18 21:38:34'), Timestamp('2022-11-02 07:08:40'))"
2460949,Julia Koerner,Architecture,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2019-02-01 15:36:41'), Timestamp('2024-06-28 05:50:28'))"
920731,Gary Gray,Music,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-11-05 00:28:24'), Timestamp('2022-03-23 00:19:11'))"
1467386,Toby Hur,Public Affairs,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-03-07 00:37:42'), Timestamp('2023-04-16 16:34:54'))"
1912230,Joe Rosenberg,Film,University of California--Los Angeles,School-1075,4,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-07-27 03:01:14'), Timestamp('2025-01-23 22:01:03'))"
1948209,Jennifer Jung Kim,Languages,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-11-21 12:18:18'), Timestamp('2021-04-27 00:10:41'))"
1960027,Joseph Teran,Mathematics,University of California--Los Angeles,School-1075,3,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-12-01 16:50:11'), Timestamp('2023-02-09 21:02:57'))"
337822,Oleg Gleizer,Mathematics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-09 09:35:47'), Timestamp('2015-09-26 22:53:00'))"
1057318,Russell Steinberg,Music,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-11-16 18:10:53'), Timestamp('2013-11-27 06:25:55'))"
1871306,Robert Buswell,Asian Studies,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-04-07 18:27:19'), Timestamp('2014-04-21 20:49:33'))"
1883153,Helga Leitner,Geography,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-03-06 16:34:51'), Timestamp('2016-04-09 23:11:43'))"
1219235,John Richardson,Information Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-06-08 11:21:46'), Timestamp('2011-06-08 11:26:43'))"
1690576,John Simmons,Film,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-09-26 15:41:56'), Timestamp('2017-10-11 11:17:29'))"
1330308,Maria Pons,Chicano Studies,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-02-10 14:30:56'), Timestamp('2010-02-22 23:31:13'))"
787116,Tara Scanlan,Psychology,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-12-21 21:35:12'), Timestamp('2016-02-24 15:07:50'))"
1729105,Jie MA,Mathematics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-06-13 03:40:31'), Timestamp('2012-09-04 22:48:17'))"
1076143,Lawrence Smith,Aerospace Studies,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-12-14 19:53:12'), Timestamp('2013-12-13 18:27:31'))"
1835021,Sarah Mesle,English,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-01-03 07:37:26'), Timestamp('2015-04-06 13:51:21'))"
1201997,Allen Roberts,World Arts & Cultures,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-11-11 00:04:54'), Timestamp('2012-02-22 21:48:00'))"
1257207,Richard Creese,English,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-07-08 17:33:46'), Timestamp('2015-12-12 01:36:41'))"
1416144,Stephen Yenser,English,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-03-09 22:10:36'), Timestamp('2013-02-23 18:18:45'))"
868240,Barbara Geddes,Political Science,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-07-23 19:08:40'), Timestamp('2016-06-10 00:38:17'))"
772149,Jens Lindemann,Music,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-10-09 22:34:21'), Timestamp('2016-12-01 00:51:05'))"
1261012,Becky Smith,Film,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-03-13 13:03:41'), Timestamp('2017-03-15 16:46:20'))"
2105958,Mimi Lauter,Fine Arts,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2016-01-26 23:14:20'), Timestamp('2017-07-14 05:43:33'))"
1273308,Sandra Black,Economics,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-04-18 15:45:17'), Timestamp('2017-12-05 20:43:37'))"
862218,Hartmut Walter,Geography,University of California--Los Angeles,School-1075,2,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-06-29 05:52:02'), Timestamp('2009-12-08 22:50:53'))"
