id,name,department,University,University_ID,reviews_count,file_location,date_range
1506076,Jasenka Rakas,Civil Engineering,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-12-07 02:33:27'), Timestamp('2023-05-23 20:05:42'))"
164816,Jeffrey Hadler,Asian Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-05-07 19:06:26'), Timestamp('2015-05-23 17:06:49'))"
621043,Marian Feldman,Near Eastern Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-05-17 04:51:11'), Timestamp('2012-12-12 16:02:20'))"
774140,Gavriel Moses,Film,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-07 21:10:26'), Timestamp('2011-09-07 01:32:36'))"
1813796,Amir Kamil,Computer Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-04-30 03:15:05'), Timestamp('2013-10-23 01:47:01'))"
351040,Gibor Basri,Physics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-02-09 18:13:10'), Timestamp('2017-05-15 12:52:45'))"
948570,Jose Carmena,Cognitive Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-04-13 13:07:49'), Timestamp('2012-12-18 16:06:29'))"
1871151,Felicia Viator,History,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-04-02 07:17:48'), Timestamp('2016-06-22 15:16:25'))"
2146996,Laxmi Kumaran,Theatre  Dance,"University of California, Berkeley",School-1072,12,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-05-02 19:53:33'), Timestamp('2024-12-19 08:26:02'))"
848844,As'Ad Abukhalil,Near Eastern Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-05-15 23:39:13'), Timestamp('2019-04-25 19:57:59'))"
2380790,Maria Barrios-Leblanc,Asian Studies,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-05-23 21:16:22'), Timestamp('2023-12-22 19:05:17'))"
2659082,Alanna Schepartz,Chemistry,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-12-22 23:15:04'), Timestamp('2024-05-16 23:02:19'))"
1227387,Avideh Zakhor,Electrical Engineering,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-03-03 02:10:02'), Timestamp('2024-01-06 09:36:42'))"
2435637,Alex Saum-Pascual,Spanish,"University of California, Berkeley",School-1072,13,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-01-29 18:10:33'), Timestamp('2024-12-22 23:15:55'))"
179498,Michael Bernstein,English,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-04-04 00:17:55'), Timestamp('2010-06-04 06:55:15'))"
444611,David Montejano,Ethnic Studies,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-08-13 04:55:31'), Timestamp('2013-12-16 00:15:24'))"
474256,Cris Benton,Architecture,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-18 17:44:27'), Timestamp('2010-04-18 23:47:25'))"
732932,Greggor Mattson,Sociology,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-01-11 20:41:03'), Timestamp('2011-12-12 17:54:36'))"
860990,Carl Olsen,Scandinavian,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-06-25 01:53:57'), Timestamp('2011-08-21 23:43:35'))"
1033371,Marco Aldi,Mathematics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-09-29 15:49:42'), Timestamp('2010-07-08 14:45:02'))"
1123532,Jill Banfield,Environmental Science,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-04-17 03:42:39'), Timestamp('2025-01-26 15:48:55'))"
1859258,Daniel Husman,Writing,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-12-04 22:39:41'), Timestamp('2017-11-16 17:01:24'))"
582703,Christina Gerhardt,German,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-03-20 01:25:04'), Timestamp('2019-05-16 17:56:32'))"
376091,Jyh-Yuan Chen,Engineering,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-04-01 16:43:03'), Timestamp('2019-07-22 04:11:42'))"
542408,Robert Bergman,Chemistry,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-28 17:09:34'), Timestamp('2020-01-30 23:03:57'))"
578910,Greig Crysler,Architecture,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-03-22 10:51:20'), Timestamp('2020-10-31 02:26:01'))"
834645,Max Shen,Industrial Engineering,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-01-14 19:35:29'), Timestamp('2020-07-02 03:53:45'))"
512698,Anton Kaes,Film,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-06 03:34:02'), Timestamp('2020-07-29 02:04:24'))"
894739,Luba Golburt,Languages,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-09-27 15:19:17'), Timestamp('2017-09-29 15:20:38'))"
2162700,Carlos Padilla,Political Science,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-08-16 00:31:54'), Timestamp('2021-09-10 15:54:24'))"
2382124,Janet Brady,Business Administration,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-07-03 21:58:43'), Timestamp('2024-07-06 06:45:55'))"
2486709,Cecile Gaubert,Economics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-01-30 07:48:54'), Timestamp('2023-12-29 03:12:11'))"
2798487,Belen Bistue,Comparative Literature,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-05-20 20:05:49'), Timestamp('2024-12-06 22:28:28'))"
829943,Khaled Mosalam,Civil Engineering,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-08-28 15:49:22'), Timestamp('2024-12-04 08:52:30'))"
1567028,Edmund Campion,Music,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-04-21 18:38:50'), Timestamp('2024-05-08 01:32:30'))"
1925998,Ann Kalinowski,Statistics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-10-13 16:03:16'), Timestamp('2021-05-05 19:58:05'))"
1449626,Feng Wang,Physics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-09-04 19:47:38'), Timestamp('2023-05-23 19:51:04'))"
1020215,Bob Buchanan,Biology,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-10 03:37:13'), Timestamp('2010-05-19 13:41:02'))"
538047,Miguel Altieri,Environmental Science,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-01 11:05:57'), Timestamp('2010-11-13 02:02:57'))"
594997,Sharon Amacher,Biology,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-11 14:48:09'), Timestamp('2012-04-27 00:46:45'))"
640129,Roberto Horowitz,Engineering,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-08 01:43:55'), Timestamp('2014-07-18 13:50:52'))"
864097,Marshall Foletta,History,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-07-07 13:47:00'), Timestamp('2013-06-27 11:03:06'))"
992548,David Freedman,Mathematics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-05-16 00:31:00'), Timestamp('2007-10-26 11:41:58'))"
1076587,Benoit Dherin,Mathematics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-12-15 14:17:43'), Timestamp('2014-06-16 00:01:28'))"
1250376,Song Li,Bioengineering,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-04-05 13:08:05'), Timestamp('2016-02-24 15:15:55'))"
244351,John Hurst,Education,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-01 05:37:34'), Timestamp('2018-01-13 04:32:46'))"
335973,John Taylor,Biology,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-10-18 18:24:38'), Timestamp('2018-05-23 20:07:42'))"
1130393,Sean Curran,Music,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-05-20 18:39:43'), Timestamp('2014-08-28 18:20:20'))"
1166547,Amanda Reiman,Social Welfare,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-08-18 01:49:51'), Timestamp('2016-03-09 18:55:07'))"
1743272,Aaron Lopes,Chemistry,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-09-07 00:04:54'), Timestamp('2017-06-17 11:22:29'))"
1806410,Joseph Bohling,History,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2013-04-04 14:15:52'), Timestamp('2014-11-05 11:54:31'))"
1943551,Susan Lin,Linguistics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-11-15 14:11:04'), Timestamp('2017-11-15 15:26:14'))"
1485799,Nicholas Tackett,History,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-10-21 19:50:23'), Timestamp('2024-12-27 04:00:50'))"
2178675,Dana Carney,Business Administration,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-04-26 18:04:49'), Timestamp('2023-01-13 03:54:15'))"
2238420,Joshua Goldstein,Economics,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-03-16 17:21:54'), Timestamp('2025-01-21 23:20:41'))"
2367180,Jennifer Cho,English,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-04-26 19:12:51'), Timestamp('2022-01-24 15:21:03'))"
2393114,Gerald Benoit,Computer Science,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-07-31 16:23:40'), Timestamp('2023-08-23 18:53:16'))"
2503121,Andrew Leong,English,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2019-11-04 22:34:02'), Timestamp('2024-05-16 16:39:37'))"
2567826,Leyla Modirzadeh,Theatre & Dance,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2020-01-23 06:17:08'), Timestamp('2022-08-02 00:44:54'))"
2662733,Alexander Craghead,American Studies,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2021-01-07 18:17:31'), Timestamp('2024-01-19 22:46:00'))"
814,Chris Dolder,Theatre & Dance,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-25 20:56:10'), Timestamp('2024-03-22 00:15:19'))"
509426,Gerard Roland,Economics,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-28 01:58:50'), Timestamp('2024-01-16 20:15:52'))"
773401,Sanjyot Mehendale,Near Eastern Studies,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-07 05:06:58'), Timestamp('2023-12-21 02:51:15'))"
1184764,Ivo Plsek,Political Science,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-11-03 02:44:59'), Timestamp('2023-05-15 14:38:10'))"
1733435,Sam Olesky,Business Administration,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-07-07 17:30:45'), Timestamp('2024-12-03 08:30:05'))"
1760524,David Weisblat,Biology,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-12-03 15:09:49'), Timestamp('2023-11-13 21:07:35'))"
2052166,Kurt Organista,Social Welfare,"University of California, Berkeley",School-1072,11,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-06 17:56:44'), Timestamp('2025-01-20 09:25:37'))"
728715,Randy Hester,Landscape Architecture & Regional Planning,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-10-18 02:17:17'), Timestamp('2010-01-13 21:49:08'))"
22042,Teresa Smith,Art,"University of California, Berkeley",School-1072,10,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2001-12-19 18:05:02'), Timestamp('2014-11-08 15:24:15'))"
